id,base_id,selected_names,selected_from_names,selected_categories,selected_from_categories,selected_websites,selected_from_websites,selected_phones,selected_from_phones,selected_addresses,selected_from_addresses,selected_emails,selected_from_emails,selected_socials,selected_from_socials
08f2ab2c4b89449a03e88d9391424fd1,562949961699505,"{""primary"":""Certa Opportune Inc.""}",current,"{""primary"":""sign_making"",""alternate"":[""graphic_designer"",""screen_printing_t_shirt_printing""]}",current,"[""http://www.certaopportune.ca/""]",current,"[""+14375517377""]",current,"[{""freeform"":""2556 Central Ave Unit B"",""postcode"":""N8W 4J5"",""country"":""CA""}]",current,,current,"[""https://www.facebook.com/437045240458850""]",current
1970324842101934,1970324842430502,"{""primary"":""DTLR""}",current,"{""primary"":""shoe_store"",""alternate"":[""clothing_store"",""retail""]}",current,"[""https://locations.dtlr.com/va/richmond/southside-plaza.html""]",current,"[""8042327880""]",current,"[{""freeform"":""4640 N Southside Plaza St"",""locality"":""Richmond"",""region"":""VA"",""country"":""US"",""postcode"":""23224""}]",current,,current,,tie
08f281334dcd60a303d3ca8e7eff2b77,562949957672973,"{""primary"":""Burger King""}",current,"{""primary"":""fast_food_restaurant"",""alternate"":[""burger_restaurant"",""restaurant""]}",current,"[""https://burgerking.com/store-locator/store/restaurant_5319""]",current,"[""+15418853166""]",current,"[{""freeform"":""2561 Campus Dr"",""locality"":""Klamath Falls"",""postcode"":""97601-1102"",""region"":""OR"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/369034676623921""]",current
08f1f8ed8172e8b203a9f0a42e5a8224,1125899912578717,"{""primary"":""bellaiuto coiffure""}",current,"{""primary"":""hair_stylist"",""alternate"":[""hair_salon"",""beauty_and_spa""]}",current,"[""http://www.bellaiuto.ch/""]",current,"[""0448200169""]",current,"[{""freeform"":""Wangenstrasse 5"",""locality"":""Dübendorf"",""postcode"":""8600"",""region"":""Zurich"",""country"":""CH""}]",current,,current,,tie
08f44e554128900503a7df0284a7d549,1407374891438357,"{""primary"":""LuLu's Bar & Resto""}",current,"{""primary"":""bar_and_grill_restaurant"",""alternate"":[""restaurant"",""diner""]}",current,"[""http://luluspcb.com""]",current,"[""+18502004040""]",current,"[{""freeform"":""9902 S Thomas Dr"",""locality"":""Panama City Beach"",""postcode"":""32408-1201"",""region"":""FL"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/106821481775458""]",current
1125899912492752,562949957705495,"{""primary"":""Fastest Labs Pittsburgh""}",current,"{""primary"":""laboratory_testing"",""alternate"":[""clinical_laboratories"",""scientific_laboratories"",""b2b_medical_support_services"",""laboratory"",""health_and_medical"",""business_to_business""]}",current,"[""https://www.fastestlabs.com/pittsburgh/""]",current,"[""4124670907""]",current,"[{""freeform"":""100 Fleet St Ste 103"",""locality"":""Pittsburgh"",""region"":""PA"",""country"":""US"",""postcode"":""15220""}]",base,,current,,tie
08f26ea82388e7990365b4a4be4226e2,1407374886399280,"{""primary"":""Jill R. Johnson, APRN, CNP""}",current,"{""primary"":""nurse_practitioner"",""alternate"":[""health_and_medical""]}",current,"[""https://healthcare.ascension.org/find-care/provider/1356415574/jill-johnson""]",base,"[""9182271000""]",current,"[{""freeform"":""1021 E Bryan Ave"",""locality"":""Sapulpa"",""postcode"":""74066"",""region"":""OK"",""country"":""US""}]",current,,current,,tie
562949962147432,562949962669156,"{""primary"":""Audio Network""}",current,"{""primary"":""music_production_services""}",current,"[""https://www.audionetwork.com/""]",current,"[""02075661441""]",current,"[{""freeform"":""Audio Network (3Rd Floor), The Johnson Building, 77 Hatton Garden"",""locality"":""London"",""region"":"""",""country"":""GB"",""postcode"":""EC1N 8JS""}]",current,,current,,tie
08f2659a2d05a4b103cc0338dfb94fa1,1407374886155785,"{""primary"":""Orangetheory Fitness""}",current,"{""primary"":""gym"",""alternate"":[""active_life"",""health_and_medical""]}",current,"[""https://east-memphis.orangetheoryfitness.com/""]",current,"[""+19014215785""]",current,"[{""freeform"":""4615 Poplar Ave"",""locality"":""Memphis"",""postcode"":""38117-4400"",""region"":""TN"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/1566769126936363""]",current
1407374885778830,1407374885928947,"{""primary"":""Fitness Together - Jenks Riverside""}",base,"{""primary"":""gym"",""alternate"":[""active_life""]}",current,"[""http://www.fitnesstogether.com/jenks-riverside""]",current,"[""9183920540""]",current,"[{""freeform"":""9708 Riverside Pkwy Ste D"",""locality"":""Tulsa"",""region"":""OK"",""country"":""US"",""postcode"":""74137""}]",current,,current,,tie
08f2a1054d2dd7b003431719d93037ed,1125899907096133,"{""primary"":""REI""}",current,"{""primary"":""outdoor_gear"",""alternate"":[""sporting_goods""]}",current,"[""https://www.rei.com/stores/paramus?y_source=1_MTQ1MzQxNC01NTktbG9jYXRpb24ud2Vic2l0ZQ%3D%3D""]",current,"[""+12012261560""]",current,"[{""freeform"":""2200 Bergen Town Ctr"",""locality"":""Paramus"",""postcode"":""07652"",""region"":""NJ"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/1639987059576614""]",current
08f2986a82c92b5003309ff5c3c715bf,562949965577447,"{""primary"":""Chipotle Mexican Grill""}",current,"{""primary"":""mexican_restaurant"",""alternate"":[""eat_and_drink""]}",current,"[""https://locations.chipotle.com/nv/north-las-vegas/6780-n-5th-st?utm_source=extendednetwork&utm_medium=yext&utm_campaign=yext_listings""]",current,"[""+17253030086""]",current,"[{""freeform"":""6780 N 5th St"",""locality"":""North Las Vegas"",""postcode"":""89084"",""region"":""NV"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/214538125086445""]",current
1125899908867665,1407374890445554,"{""primary"":""Garage""}",current,"{""primary"":""designer_clothing"",""alternate"":[""clothing_store"",""retail""]}",current,"[""https://www.garageclothing.com/ca/stores""]",current,"[""9056311104""]",current,"[{""freeform"":""900 Maple Ave, #B29"",""locality"":""Burlington"",""region"":""ON"",""country"":""CA"",""postcode"":""L7S 2J8""}]",current,,current,,tie
08f2a8c10a6a681003edc1e418ee0a32,562949965568735,"{""primary"":""Charlottesville Voter Registration""}",current,"{""primary"":""public_service_and_government"",""alternate"":[""public_and_government_association"",""central_government_office""]}",current,"[""http://www.charlottesville.gov/vote""]",current,"[""+14349703250""]",current,"[{""freeform"":""120 7th St NE"",""locality"":""Charlottesville"",""postcode"":""22902-5392"",""region"":""VA"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/1654641278168104""]",current
08f44c2011985b0e030204dcf297b66d,1970324839341272,"{""primary"":""Waynesboro Chrysler Dodge Jeep Ram""}",current,"{""primary"":""car_dealer"",""alternate"":[""automotive_dealer"",""automotive_repair""]}",current,"[""http://www.waynesborocdjr.com/""]",current,"[""+17063609400""]",current,"[{""freeform"":""480 US Highway 25 N"",""locality"":""Waynesboro"",""postcode"":""30830-2738"",""region"":""GA"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/178499402801399""]",current
08f2662cb451449b03d49dcac24ed54a,1407374885793049,"{""primary"":""Viviane M Santos CNP""}",current,"{""primary"":""health_consultant"",""alternate"":[""doctor"",""active_life"",""health_and_medical""]}",base,"[""https://www.osfhealthcare.org/physicians/profile/3318/viviane-m-santos-cnp/""]",current,"[""3096835700""]",current,"[{""freeform"":""5111 N Glen Park Place Rd"",""locality"":""Peoria"",""postcode"":""61614"",""region"":""IL"",""country"":""US""}]",current,,current,,tie
08f1f1a9ab72151e0395f93e968c61b9,1407374889539614,"{""primary"":""Aral""}",current,"{""primary"":""gas_station"",""alternate"":[""automotive"",""travel""]}",current,"[""http://www.aral.de/""]",current,"[""+493455126523""]",current,"[{""freeform"":""Volkmannstraße 19"",""locality"":""Halle (Saale)"",""postcode"":""06112"",""country"":""DE""}]",current,,current,"[""https://www.facebook.com/214555258574811""]",current
1407374886630445,562949956278891,"{""primary"":""Heartland Mortgage Inc. / Bobbie Jo Haggard, NMLS 92472""}",base,"{""primary"":""mortgage_lender"",""alternate"":[""mortgage_broker""]}",current,"[""http://www.wallawallamortgage.com/""]",current,"[""5093011661""]",current,"[{""freeform"":""30 S Palouse St"",""locality"":""Walla Walla"",""region"":""WA"",""country"":""US"",""postcode"":""99362""}]",current,,current,,tie
08f44e06aa0b5a4a03caf2e60bd69a4a,1125899911371512,"{""primary"":""Terminix""}",current,"{""primary"":""pest_control_service""}",current,"[""https://www.terminix.com/exterminators/ga/bainbridge-2615/""]",current,"[""2296718791""]",current,"[{""freeform"":""334 S Collier St"",""locality"":""Bainbridge"",""postcode"":""39819"",""region"":""GA"",""country"":""US""}]",current,,current,,tie
08f1faea1a71d7250355b13ab53cefdb,844424932430088,"{""primary"":""Kupferstecher Frankfurt""}",current,"{""primary"":""restaurant"",""alternate"":[""german_restaurant"",""burger_restaurant""]}",current,"[""https://kupferstecher-frankfurt.de/""]",current,"[""+496926495455""]",current,"[{""freeform"":""Merianplatz 3"",""locality"":""Frankfurt am Main"",""postcode"":""60316"",""country"":""DE""}]",current,,current,"[""https://www.facebook.com/259942624918629""]",current
281474979329236,562949965387375,"{""primary"":""Women's Health Boutique""}",current,"{""primary"":""medical_supply"",""alternate"":[""wig_store"",""orthotics"",""health_and_medical"",""retail""]}",current,"[""http://www.mywhb.com/""]",current,"[""9729854477""]",current,"[{""freeform"":""3115 W Parker Rd Ste 270"",""locality"":""Plano"",""region"":""TX"",""country"":""US"",""postcode"":""75023""}]",current,,current,,tie
08f26567197a3b3603beda847a81c35f,1125899911053810,"{""primary"":""KC Solar""}",current,"{""primary"":""energy_equipment_and_solution"",""alternate"":[""solar_installation"",""home_improvement_store""]}",current,"[""https://kcsolar.net/""]",current,"[""+19135797533""]",current,"[{""freeform"":""8101 College Blvd"",""locality"":""Overland Park"",""postcode"":""66210-1978"",""region"":""KS"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/958329017641480""]",current
1125899912260220,562949959086888,"{""primary"":""Commerce Bank ATM""}",current,"{""primary"":""atms""}",current,"[""https://locations.commercebank.com/mo/st-charles/atm-1020-s-5th-st.html""]",current,"[""8556591656""]",current,"[{""freeform"":""1020 S 5th St"",""locality"":""Saint Charles"",""region"":""MO"",""country"":""US"",""postcode"":""63301""}]",current,,current,,tie
08f266d4a16a03ab0311ad6f84dc7077,1125899910428742,"{""primary"":""Mr. Roof Louisville""}",current,"{""primary"":""roofing"",""alternate"":[""contractor"",""home_improvement_store""]}",current,"[""https://www.mrroof.com/louisville/""]",current,"[""+15026532417""]",current,"[{""freeform"":""3600 Chamberlain Ln"",""locality"":""Louisville"",""postcode"":""40241-1914"",""region"":""KY"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/684279538295009""]",current
08f44c021830026803d17bc7c5fb545d,562949961777702,"{""primary"":""Campbell Veterinary Hospital""}",current,"{""primary"":""veterinarian"",""alternate"":[""hospital"",""social_service_organizations""]}",current,"[""https://campbellveterinaryhospital.com/""]",current,"[""+17622212202""]",current,"[{""freeform"":""106 Walmart Dr"",""locality"":""Eatonton"",""postcode"":""31024-6762"",""region"":""GA"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/104313694938335""]",current
08f2a100d8654204037ff5b80140ed5d,562949963912237,"{""primary"":""Local Locker Storage""}",current,"{""primary"":""self_storage_facility"",""alternate"":[""storage_facility""]}",current,"[""https://locations.localocker.com/bedstuy-storage-97?utm_source=Facebook&utm_medium=Yext""]",current,"[""+19175402098""]",current,"[{""freeform"":""1320 Fulton St"",""locality"":""Brooklyn"",""postcode"":""11216-2101"",""region"":""NY"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/101971539434283""]",current
08f1ea4c402c36690356e3ca028ae6f9,1125899910260202,"{""primary"":""Residence Malcesine""}",current,"{""primary"":""hotel"",""alternate"":[""landmark_and_historical_building"",""holiday_rental_home""]}",current,"[""http://www.residencemalcesine.it/""]",current,"[""+390454500300""]",current,"[{""freeform"":""Via Navene Vecchia, 135"",""locality"":""Malcesine"",""postcode"":""37018"",""region"":""34"",""country"":""IT""}]",current,,current,"[""https://www.facebook.com/166746674998394""]",current
08f2e614569a86580306294dc87fd829,08f2e614569ab00003e1b072e293ad1b,"{""primary"":""京都御所""}",base,"{""primary"":""landmark_and_historical_building"",""alternate"":[""park"",""public_plaza""]}",base,"[""http://sankan.kunaicho.go.jp""]",base,"[""+81752111215""]",base,"[{""freeform"":""京都府京都市上京区京都御苑３"",""locality"":""京都市上京区"",""postcode"":""602-0881"",""country"":""JP""}]",base,,current,"[""https://www.facebook.com/184353458311291""]",base
08f274864eb8c0f30307c49f06635d20,1970324838811072,"{""primary"":""SignWriter""}",current,"{""primary"":""sign_making"",""alternate"":[""printing_services"",""professional_services""]}",current,"[""http://www.signwriterkzoo.com/""]",current,"[""+12693736440""]",current,"[{""freeform"":""633 W Michigan Ave"",""locality"":""Kalamazoo"",""postcode"":""49007-3715"",""region"":""MI"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/1446626112272894""]",current
08f1f916e27045180352f04913bc42cc,08f1f916e27154190345b56b0486a3a7,"{""primary"":""FNAC Chambéry""}",base,"{""primary"":""department_store"",""alternate"":[""bookstore"",""electronics""]}",base,"[""https://www.fnac.com/Chambery/Fnac-Chambery/cl251/w-4?utm_source=facebook""]",base,"[""+33825020020""]",base,"[{""freeform"":""1 Place de Genève"",""locality"":""Chambéry"",""postcode"":""73000"",""country"":""FR""}]",base,,current,"[""https://www.facebook.com/157466651352357""]",base
1407374885598016,562949964604094,"{""primary"":""Mister Car Wash""}",current,"{""primary"":""auto_detailing"",""alternate"":[""car_wash"",""automotive""]}",current,"[""https://mistercarwash.com/""]",current,"[""5202931359""]",current,"[{""freeform"":""1435 W River Rd"",""locality"":""Tucson"",""region"":""AZ"",""country"":""US"",""postcode"":""85704""}]",current,,current,,tie
08f44a18511700c5039a1e230fdc197c,1407374890168896,"{""primary"":""Smoothie King""}",current,"{""primary"":""smoothie_juice_bar"",""alternate"":[""eat_and_drink""]}",current,"[""https://locations.smoothieking.com/ll/us/fl/miami/12520-sw-88th-st/?utm_source=facebook&utm_medium=social&utm_content=SOCi""]",current,"[""+13055987004""]",current,"[{""freeform"":""12520 SW 88th St"",""locality"":""Miami"",""postcode"":""33186-1817"",""region"":""FL"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/108750012523155""]",current
08f446c24248389c03f8f8dbd8576f9f,562949963667295,"{""primary"":""Viking Sewing Gallery""}",current,"{""primary"":""sewing_and_alterations"",""alternate"":[""arts_and_crafts"",""fabric_store""]}",current,"[""http://vikingsewinggallery.com/?utm_source=extnet&utm_medium=yext""]",current,"[""+12816728093""]",current,"[{""freeform"":""25415 Interstate 45"",""locality"":""Spring"",""postcode"":""77380-3504"",""region"":""TX"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/105800052312077""]",current
08f3da11a880352a03e1b552a441aa16,08f3da11a881c3a4036450111f6f44b4,"{""primary"":""Ebowla Club & BYOB""}",base,"{""primary"":""dance_club"",""alternate"":[""restaurant"",""bar""]}",base,"[""http://www.clubebowla.com/""]",base,"[""+919315222227""]",base,"[{""freeform"":""SIGNATURE TOWER, crossing, Delhi - Jaipur Expy"",""postcode"":""122001"",""country"":""IN""}]",base,,current,"[""https://www.facebook.com/148855188303466""]",base
08f1e33450db537303a4d343dac8ccdc,844424934132353,"{""primary"":""Cella Café""}",current,"{""primary"":""cafe"",""alternate"":[""restaurant"",""internet_cafe""]}",current,"[""http://www.kurhotel-badzell.at/cella-cafe""]",current,"[""+4372636365""]",current,"[{""freeform"":""Kurhotel Bad Zell, Kurhausstraße 9"",""locality"":""Bad Zell"",""postcode"":""4283"",""region"":""4"",""country"":""AT""}]",current,,current,"[""https://www.facebook.com/956930584392166""]",current
1125899911221207,1970324838744829,"{""primary"":""Mike McClaskie - State Farm Insurance Agent""}",current,"{""primary"":""auto_insurance"",""alternate"":[""home_and_rental_insurance""]}",current,"[""https://www.grovecitysfins.com/""]",current,"[""6145393333""]",current,"[{""freeform"":""2810 London Groveport Rd"",""locality"":""Grove City"",""region"":""OH"",""country"":""US"",""postcode"":""43123""}]",current,,current,,tie
08f2af62655ad02303c1c002aed33a25,1407374888662920,"{""primary"":""Code Ninjas""}",current,"{""primary"":""education"",""alternate"":[""specialty_school"",""b2b_science_and_technology""]}",current,"[""https://www.codeninjas.com/va-virginia-beach-1?utm_campaign=soci_listings&utm_source=soci&utm_medium=listing&utm_content=va-virginia-beach-1&utm_term=fb""]",current,"[""+17578664652""]",current,"[{""freeform"":""3300 Princess Anne Rd"",""locality"":""Virginia Beach"",""postcode"":""23456-2603"",""region"":""VA"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/198036551121671""]",current
08f2664c9939219403dbde16d5780a75,844424930437611,"{""primary"":""bp""}",current,"{""primary"":""gas_station"",""alternate"":[""convenience_store"",""shopping""]}",current,"[""https://map.bp.com/en-US/US/gas-station/berwyn/bp/92621240367496040200100000000000""]",current,"[""+17084849060""]",current,"[{""freeform"":""6749 Ogden Ave"",""locality"":""Berwyn"",""postcode"":""60402-3604"",""region"":""IL"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/1967698830110710""]",current
08f269614b65270a03cda656d6a2aa1f,2251799819345911,"{""primary"":""Solar Guard Utah""}",current,"{""primary"":""car_window_tinting"",""alternate"":[""windows_installation"",""glass_and_mirror_sales_service""]}",current,"[""http://www.801tint.com/""]",current,"[""+18017380378""]",current,"[{""freeform"":""2550 S Decker Lake Blvd"",""locality"":""West Valley City"",""postcode"":""84119-2066"",""region"":""UT"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/109283017366332""]",current
08f1f2d6b121bae9037c5aa065d85015,1688849866346166,"{""primary"":""TeamOlmed Kalmar""}",current,"{""primary"":""medical_research_and_development"",""alternate"":[""health_and_medical"",""medical_service_organizations""]}",current,"[""https://www.1177.se/Kalmar-lan/hitta-vard/kontaktkort/TeamOlmed-Kalmar/""]",base,"[""+46104513302""]",current,"[{""freeform"":""Malmbrogatan 14"",""postcode"":""392 35"",""country"":""SE""}]",current,,current,"[""https://www.facebook.com/381304739083666""]",current
281474977374045,844424931551851,"{""primary"":""Interstate All Battery Center""}",base,"{""primary"":""battery_store"",""alternate"":[""auto_parts_and_supply_store"",""automotive"",""retail""]}",current,"[""http://www.interstatebatteries.com/DealerLocator/AbcDealerDetails.aspx?dealerId=121&storeId=9059&name=Merrimack""]",current,"[""6034248245""]",current,"[{""freeform"":""52 Daniel Webster Hwy"",""locality"":""Merrimack"",""region"":""NH"",""country"":""US"",""postcode"":""03054""}]",current,,current,,tie
08f2a101ab4a4d6603318d4b9c6dea88,1970324839219910,"{""primary"":""Carlo's Restaurant""}",current,"{""primary"":""italian_restaurant"",""alternate"":[""restaurant"",""pizza_restaurant""]}",current,"[""http://www.carlosrestaurant.net/""]",current,"[""+19147931458""]",current,"[{""freeform"":""668 Tuckahoe Rd"",""locality"":""Yonkers"",""postcode"":""10710-5705"",""region"":""NY"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/117605828401347""]",current
1407374891495088,562949956622481,"{""primary"":""Sainsbury's""}",current,"{""primary"":""korean_grocery_store"",""alternate"":[""supermarket"",""retail""]}",current,"[""https://stores.sainsburys.co.uk/2181/west-belfast""]",current,"[""02890616386""]",current,"[{""freeform"":""Unit 28, Kennedy Centre, Falls Road"",""locality"":""Belfast"",""region"":"""",""country"":""GB"",""postcode"":""BT11 9AE""}]",current,,current,,tie
1125899909415294,1407374887700826,"{""primary"":""Bento Sushi""}",current,"{""primary"":""sushi_restaurant"",""alternate"":[""food"",""restaurant""]}",current,"[""https://www.bentosushi.com/""]",current,"[""6133897900""]",current,"[{""freeform"":""945 Gardiners Rd"",""locality"":""Kingston"",""region"":""ON"",""country"":""CA"",""postcode"":""K7M 7H4""}]",current,,current,,tie
08f1e9a009660cb00355eadd4822414d,2251799821009277,"{""primary"":""Poltronesofa""}",current,"{""primary"":""furniture_store"",""alternate"":[""bar""]}",current,"[""http://www.poltronesofa.it/""]",current,"[""+390916255912""]",current,"[{""freeform"":""Via Ugo La Malfa, 7"",""locality"":""Palermo"",""postcode"":""90146"",""region"":""82"",""country"":""IT""}]",current,,current,"[""https://www.facebook.com/109867670540979""]",current
2251799821514759,844424932099356,"{""primary"":""Giant Eagle Supermarket""}",base,"{""primary"":""pharmacy"",""alternate"":[""drugstore"",""retail""]}",current,"[""https://www.gianteagle.com/pharmacy""]",current,"[""7243486229""]",current,"[{""freeform"":""3701 State Route 88"",""locality"":""Finleyville"",""region"":""PA"",""country"":""US"",""postcode"":""15332""}]",current,,current,,tie
08f28d1aacab0c5503f03bc3cacd7057,281474977479849,"{""primary"":""Fan Favourites Games & Movies""}",current,"{""primary"":""video_game_store"",""alternate"":[""music_and_dvd_store"",""toy_store""]}",current,"[""http://www.fanfavourites.ca/""]",current,"[""+12505901202""]",current,"[{""freeform"":""760 Yates St"",""locality"":""Victoria"",""postcode"":""V8W 1L4"",""region"":""BC"",""country"":""CA""}]",current,,current,"[""https://www.facebook.com/495683433852052""]",current
562949962132921,562949962132927,"{""primary"":""MT caravane""}",current,"{""primary"":""recreation_vehicle_repair"",""alternate"":[""automotive""]}",current,"[""http://mtcaravane.info/""]",current,"[""4188311184""]",current,"[{""freeform"":""844-A Rue J.-Ambroise-Craig"",""locality"":""Lévis"",""region"":""QC"",""country"":""CA"",""postcode"":""G7A 2N2""}]",current,,current,,tie
08f44e37039615310322ab3480bdd8e9,562949957104673,"{""primary"":""Shell""}",current,"{""primary"":""gas_station"",""alternate"":[""convenience_store"",""energy_company""]}",current,"[""https://find.shell.com/us/fuel/10005516-423-roundtree-dr-sw""]",current,"[""+12299954960""]",current,"[{""freeform"":""423 Roundtree Dr SW"",""locality"":""Dawson"",""postcode"":""39842-1933"",""region"":""GA"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/141737469739227""]",current
